as_of,date,level,hutton_level,humid_hours_level,consecutive_hutton_days,humid_hours_24h,method,eligible,would_send,send_reason,overrode_cooldown,kind,sms_en,sms_sw,reason,spray_window,rows_seen
2025-11-22 06:00:00,2025-11-22,MODERATE,MODERATE,LOW,0,1.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 1h. Check your crop. Good spraying tomorrow 16:00-18:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 1. Kagua shamba. Nyunyiza kesho saa 10 jioni-saa 12 jioni.","No Hutton day today, but conditions were met on 2025-11-20.",Sun 23 Nov 16:00-18:00,17434
2025-11-23 06:00:00,2025-11-23,MODERATE,MODERATE,LOW,0,1.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 1h. Check your crop. Good spraying today 16:00-18:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 1. Kagua shamba. Nyunyiza leo saa 10 jioni-saa 12 jioni.","No Hutton day today, but conditions were met on 2025-11-20.",Sun 23 Nov 16:00-18:00,17529
2025-11-24 06:00:00,2025-11-24,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 15:00-17:00. Dry, wind 1.1 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 9 mchana-saa 11 jioni. Hakuna mvua, upepo 1.1 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Mon 24 Nov 15:00-17:00,17624
2025-11-25 06:00:00,2025-11-25,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions tomorrow 12:00-14:00. Dry, wind 1.1 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza kesho saa 6 mchana-saa 8 mchana. Hakuna mvua, upepo 1.1 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Wed 26 Nov 12:00-14:00,17719
2025-11-26 06:00:00,2025-11-26,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions Fri 14:00-17:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza Ijumaa saa 8 mchana-saa 11 jioni. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Fri 28 Nov 14:00-17:00,17814
2025-11-27 06:00:00,2025-11-27,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions tomorrow 14:00-17:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza kesho saa 8 mchana-saa 11 jioni. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Fri 28 Nov 14:00-17:00,17909
2025-11-28 06:00:00,2025-11-28,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 14:00-17:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 8 mchana-saa 11 jioni. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Fri 28 Nov 14:00-17:00,18004
2025-11-29 06:00:00,2025-11-29,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions tomorrow 09:00-12:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza kesho saa 3 asubuhi-saa 6 mchana. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Sun 30 Nov 09:00-12:00,18099
2025-11-30 06:00:00,2025-11-30,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 09:00-12:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 3 asubuhi-saa 6 mchana. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Sun 30 Nov 09:00-12:00,18194
2025-12-01 06:00:00,2025-12-01,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 10:00-13:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 4 asubuhi-saa 7 mchana. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Mon 01 Dec 10:00-13:00,18289
2025-12-02 06:00:00,2025-12-02,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 11:00-15:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 5 asubuhi-saa 9 mchana. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Tue 02 Dec 11:00-15:00,18384
2025-12-03 06:00:00,2025-12-03,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions Fri 12:00-14:00. Dry, wind 1.3 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza Ijumaa saa 6 mchana-saa 8 mchana. Hakuna mvua, upepo 1.3 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Fri 05 Dec 12:00-14:00,18479
2025-12-04 06:00:00,2025-12-04,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions tomorrow 12:00-14:00. Dry, wind 1.3 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza kesho saa 6 mchana-saa 8 mchana. Hakuna mvua, upepo 1.3 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Fri 05 Dec 12:00-14:00,18574
2025-12-05 06:00:00,2025-12-05,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 12:00-14:00. Dry, wind 1.3 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 6 mchana-saa 8 mchana. Hakuna mvua, upepo 1.3 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Fri 05 Dec 12:00-14:00,18669
2025-12-06 06:00:00,2025-12-06,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,18764
2025-12-07 06:00:00,2025-12-07,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions Tue 10:00-15:00. Dry, wind 1.3 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza Jumanne saa 4 asubuhi-saa 9 mchana. Hakuna mvua, upepo 1.3 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Tue 09 Dec 10:00-15:00,18859
2025-12-08 06:00:00,2025-12-08,LOW,LOW,LOW,0,3.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions tomorrow 10:00-15:00. Dry, wind 1.3 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza kesho saa 4 asubuhi-saa 9 mchana. Hakuna mvua, upepo 1.3 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Tue 09 Dec 10:00-15:00,18954
2025-12-09 06:00:00,2025-12-09,MODERATE,LOW,MODERATE,0,5.0,humid_hours_escalation,True,True,escalated to MODERATE,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 5h. Check your crop. Good spraying today 10:00-15:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 5. Kagua shamba. Nyunyiza leo saa 4 asubuhi-saa 9 mchana.",Watch closely: humidity has been high for long stretches even though no full Hutton day has been recorded yet.,Tue 09 Dec 10:00-15:00,19049
2025-12-10 06:00:00,2025-12-10,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 13:00-15:00. Dry, wind 1.3 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 7 mchana-saa 9 mchana. Hakuna mvua, upepo 1.3 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Wed 10 Dec 13:00-15:00,19144
2025-12-11 06:00:00,2025-12-11,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 11:00-13:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 5 asubuhi-saa 7 mchana. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Thu 11 Dec 11:00-13:00,19239
2025-12-12 06:00:00,2025-12-12,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,19333
2025-12-13 06:00:00,2025-12-13,MODERATE,LOW,HIGH,0,6.0,humid_hours_escalation,True,True,escalated to MODERATE,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 6h. Check your crop. Good spraying Mon 13:00-15:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 6. Kagua shamba. Nyunyiza Jumatatu saa 7 mchana-saa 9 mchana.",Watch closely: humidity has been high for long stretches even though no full Hutton day has been recorded yet.,Mon 15 Dec 13:00-15:00,19428
2025-12-14 06:00:00,2025-12-14,MODERATE,MODERATE,HIGH,1,10.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 10h. Check your crop. Good spraying tomorrow 13:00-15:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 10. Kagua shamba. Nyunyiza kesho saa 7 mchana-saa 9 mchana.",One Hutton day so far (2025-12-13). One more in a row triggers a HIGH-risk blight warning.,Mon 15 Dec 13:00-15:00,19523
2025-12-15 06:00:00,2025-12-15,HIGH,HIGH,MODERATE,2,5.0,hutton,True,True,escalated to HIGH - overrides cooldown,False,blight_high,"Shamba Pulse: HIGH blight risk for tomato/potato. Humidity stayed above 90% for 5h, 2 days running. Spray Wed 15:00-18:00 if you can.","Shamba Pulse: HATARI KUBWA ya baka chelewa, nyanya/viazi. Unyevu juu ya 90% masaa 5, siku 2. Nyunyiza Jumatano saa 9 mchana-saa 12 jioni.",HIGH RISK: 2 Hutton days in a row (2025-12-13 to 2025-12-14). Two consecutive Hutton days is the official late-blight warning.,Wed 17 Dec 15:00-18:00,19618
2025-12-16 06:00:00,2025-12-16,MODERATE,MODERATE,LOW,0,3.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 3h. Check your crop. Good spraying tomorrow 15:00-18:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 3. Kagua shamba. Nyunyiza kesho saa 9 mchana-saa 12 jioni.","No Hutton day today, but conditions were met on 2025-12-13, 2025-12-14.",Wed 17 Dec 15:00-18:00,19713
2025-12-17 06:00:00,2025-12-17,MODERATE,MODERATE,LOW,0,1.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 1h. Check your crop. Good spraying today 15:00-18:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 1. Kagua shamba. Nyunyiza leo saa 9 mchana-saa 12 jioni.","No Hutton day today, but conditions were met on 2025-12-14.",Wed 17 Dec 15:00-18:00,19808
2025-12-18 06:00:00,2025-12-18,LOW,LOW,LOW,0,0.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions today 13:00-16:00. Dry, wind 1.3 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza leo saa 7 mchana-saa 10 jioni. Hakuna mvua, upepo 1.3 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Thu 18 Dec 13:00-16:00,19903
2025-12-19 06:00:00,2025-12-19,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,blight_low,Shamba Pulse: Blight risk LOW for tomato/potato. Conditions have been too dry for the disease. No spray needed today.,"Shamba Pulse: Hatari ya baka chelewa ni NDOGO, nyanya/viazi. Hali ni kavu mno kwa ugonjwa. Hakuna haja ya kunyunyiza leo.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,,19998
2025-12-20 06:00:00,2025-12-20,MODERATE,LOW,HIGH,0,6.0,humid_hours_escalation,True,True,escalated to MODERATE,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 6h. Check your crop. Good spraying Mon 14:00-16:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 6. Kagua shamba. Nyunyiza Jumatatu saa 8 mchana-saa 10 jioni.",Watch closely: humidity has been high for long stretches even though no full Hutton day has been recorded yet.,Mon 22 Dec 14:00-16:00,20092
2025-12-21 06:00:00,2025-12-21,MODERATE,MODERATE,LOW,1,2.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 2h. Check your crop. Good spraying Tue 14:00-17:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 2. Kagua shamba. Nyunyiza Jumanne saa 8 mchana-saa 11 jioni.",One Hutton day so far (2025-12-20). One more in a row triggers a HIGH-risk blight warning.,Tue 23 Dec 14:00-17:00,20186
2025-12-22 06:00:00,2025-12-22,MODERATE,MODERATE,HIGH,0,9.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 9h. Check your crop. Good spraying tomorrow 14:00-17:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 9. Kagua shamba. Nyunyiza kesho saa 8 mchana-saa 11 jioni.","No Hutton day today, but conditions were met on 2025-12-20.",Tue 23 Dec 14:00-17:00,20280
2025-12-23 06:00:00,2025-12-23,MODERATE,MODERATE,HIGH,1,9.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 9h. Check your crop. Good spraying today 14:00-17:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 9. Kagua shamba. Nyunyiza leo saa 8 mchana-saa 11 jioni.",One Hutton day so far (2025-12-22). One more in a row triggers a HIGH-risk blight warning.,Tue 23 Dec 14:00-17:00,20374
2025-12-24 06:00:00,2025-12-24,HIGH,HIGH,LOW,2,2.0,hutton,True,True,escalated to HIGH - overrides cooldown,False,blight_high,"Shamba Pulse: HIGH blight risk for tomato/potato. Humidity stayed above 90% for 2h, 2 days running. Spray today 10:00-14:00 if you can.","Shamba Pulse: HATARI KUBWA ya baka chelewa, nyanya/viazi. Unyevu juu ya 90% masaa 2, siku 2. Nyunyiza leo saa 4 asubuhi-saa 8 mchana.",HIGH RISK: 2 Hutton days in a row (2025-12-22 to 2025-12-23). Two consecutive Hutton days is the official late-blight warning.,Wed 24 Dec 10:00-14:00,20468
2025-12-25 06:00:00,2025-12-25,MODERATE,MODERATE,LOW,0,3.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 3h. Check your crop. Good spraying today 11:00-14:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 3. Kagua shamba. Nyunyiza leo saa 5 asubuhi-saa 8 mchana.","No Hutton day today, but conditions were met on 2025-12-22, 2025-12-23.",Thu 25 Dec 11:00-14:00,20562
2025-12-26 06:00:00,2025-12-26,MODERATE,MODERATE,LOW,0,1.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 1h. Check your crop. Good spraying today 12:00-14:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 1. Kagua shamba. Nyunyiza leo saa 6 mchana-saa 8 mchana.","No Hutton day today, but conditions were met on 2025-12-23.",Fri 26 Dec 12:00-14:00,20657
2025-12-27 06:00:00,2025-12-27,LOW,LOW,LOW,0,1.0,hutton,False,False,"LOW: no action needed, nothing to text",False,spray_window,"Shamba Pulse: Good spraying conditions Mon 13:00-16:00. Dry, wind 1.2 m/s, leaves dry. Best chance in the next 3 days.","Shamba Pulse: Hali nzuri ya kunyunyiza Jumatatu saa 7 mchana-saa 10 jioni. Hakuna mvua, upepo 1.2 m/s, majani makavu.",No Hutton days recently - temperature and humidity have not both stayed in the danger zone.,Mon 29 Dec 13:00-16:00,20752
2025-12-28 06:00:00,2025-12-28,MODERATE,LOW,HIGH,0,6.0,humid_hours_escalation,True,True,escalated to MODERATE,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 6h. Check your crop. Good spraying tomorrow 13:00-16:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 6. Kagua shamba. Nyunyiza kesho saa 7 mchana-saa 10 jioni.",Watch closely: humidity has been high for long stretches even though no full Hutton day has been recorded yet.,Mon 29 Dec 13:00-16:00,20847
2025-12-29 06:00:00,2025-12-29,MODERATE,MODERATE,HIGH,1,7.0,hutton,True,False,MODERATE has not risen since yesterday - already told them,False,blight_moderate,Shamba Pulse: Blight risk rising for tomato/potato. Humidity above 90% for 7h. Check your crop. Good spraying Wed 14:00-16:00.,"Shamba Pulse: Baka chelewa inaongezeka, nyanya/viazi. Unyevu juu ya 90% masaa 7. Kagua shamba. Nyunyiza Jumatano saa 8 mchana-saa 10 jioni.",One Hutton day so far (2025-12-28). One more in a row triggers a HIGH-risk blight warning.,Wed 31 Dec 14:00-16:00,20941
2025-12-30 06:00:00,2025-12-30,HIGH,HIGH,HIGH,2,8.0,hutton,True,True,escalated to HIGH - overrides cooldown,False,blight_high,"Shamba Pulse: HIGH blight risk for tomato/potato. Humidity stayed above 90% for 8h, 2 days running. Spray tomorrow 14:00-16:00 if you can.","Shamba Pulse: HATARI KUBWA ya baka chelewa, nyanya/viazi. Unyevu juu ya 90% masaa 8, siku 2. Nyunyiza kesho saa 8 mchana-saa 10 jioni.",HIGH RISK: 2 Hutton days in a row (2025-12-28 to 2025-12-29). Two consecutive Hutton days is the official late-blight warning.,Wed 31 Dec 14:00-16:00,21036
2025-12-31 06:00:00,2025-12-31,HIGH,HIGH,HIGH,3,10.0,hutton,True,False,"cooldown: last HIGH text was 1d ago, minimum is 3d",False,blight_high,"Shamba Pulse: HIGH blight risk for tomato/potato. Humidity stayed above 90% for 10h, 3 days running. Spray today 14:00-16:00 if you can.","Shamba Pulse: HATARI KUBWA ya baka chelewa, nyanya/viazi. Unyevu juu ya 90% masaa 10, siku 3. Nyunyiza leo saa 8 mchana-saa 10 jioni.",HIGH RISK: 3 Hutton days in a row (2025-12-28 to 2025-12-30). Two consecutive Hutton days is the official late-blight warning.,Wed 31 Dec 14:00-16:00,21131
