timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-10-11 05:31:42,15.3,89.8,0.0,0.0,0.0,116.0,850.3,14.2,0,254,260
2025-10-11 05:46:47,15.3,90.6,0.0,0.0,0.0,116.0,850.3,14.2,0,255,260
2025-10-11 06:01:52,15.1,90.6,0.0,0.0,0.2,116.0,850.5,14.0,0,258,260
2025-10-11 06:16:57,15.0,91.1,0.0,0.0,0.2,116.0,850.6,14.0,0,293,263
2025-10-11 06:32:02,15.1,91.8,0.0,0.4,0.9,116.0,850.8,14.2,0,436,277
2025-10-11 06:47:25,15.2,91.8,0.0,0.2,0.9,105.0,850.9,14.2,0,587,292
2025-10-11 07:02:29,15.4,91.9,0.0,0.0,0.2,105.0,851.1,14.4,0,984,323
2025-10-11 07:17:34,15.6,91.7,0.0,0.1,0.4,105.0,851.3,14.7,0,1004,330
2025-10-11 07:32:39,15.4,91.1,0.0,0.5,1.3,105.0,851.3,14.4,0,1335,358
2025-10-11 07:47:47,16.0,90.3,0.0,0.4,0.7,105.0,851.5,14.8,0,1461,376
2025-10-11 08:02:53,16.9,86.8,0.0,0.3,0.8,105.0,851.5,15.3,0,3059,508
2025-10-11 08:17:57,17.8,81.4,0.0,0.5,1.1,105.0,851.6,15.6,0,4246,601
2025-10-11 08:33:02,20.1,71.5,0.0,0.6,0.9,105.0,851.7,16.5,0,5145,694
2025-10-11 08:48:38,20.3,70.5,0.0,0.2,0.7,105.0,851.7,16.7,0,5475,734
2025-10-11 09:04:35,19.3,71.2,0.0,0.7,1.3,105.0,851.7,15.8,0,5981,770
2025-10-11 09:19:40,19.4,67.3,0.0,1.3,2.0,105.0,851.7,15.3,0,1541,398
2025-10-11 09:34:45,21.7,64.3,0.0,0.0,0.2,105.0,851.7,17.2,0,6567,841
2025-10-11 09:49:52,22.6,52.4,0.0,0.7,0.9,105.0,851.5,16.3,0,6596,850
2025-10-11 10:04:56,21.8,52.8,0.0,0.9,2.0,105.0,851.6,15.6,0,6950,883
2025-10-11 10:20:01,22.9,48.3,0.0,0.9,2.4,188.0,851.6,15.9,0,7257,914
2025-10-11 10:35:37,24.0,45.6,0.0,1.1,2.4,189.0,851.3,16.5,0,7496,938
2025-10-11 10:50:42,23.7,45.8,0.0,0.5,1.1,191.0,851.2,16.2,0,7881,975
2025-10-11 11:05:47,23.7,45.8,0.0,0.9,1.5,191.0,851.0,16.2,0,8044,989
2025-10-11 11:20:52,24.2,43.5,0.0,0.5,1.1,256.0,850.8,16.3,0,8285,1011
2025-10-11 11:35:56,24.4,45.2,0.0,0.6,1.3,179.0,850.5,16.7,0,8492,1033
2025-10-11 11:51:01,25.5,40.7,0.0,1.0,2.0,198.0,850.1,16.9,0,8566,1042
2025-10-11 12:06:05,26.3,41.9,0.0,0.4,1.5,144.0,849.7,17.8,0,8743,1060
2025-10-11 12:21:37,26.6,37.0,0.0,1.2,1.7,195.0,849.3,17.1,0,8831,1064
2025-10-11 12:36:41,27.2,35.5,0.0,0.3,0.9,159.0,849.1,17.4,0,9031,1087
2025-10-11 12:51:46,26.2,38.0,0.0,1.1,2.8,283.0,848.7,17.0,0,9039,1082
2025-10-11 13:06:50,27.2,34.5,0.0,1.4,2.8,162.0,848.6,17.2,0,8621,1044
2025-10-11 13:21:55,27.3,35.5,0.0,0.5,1.7,94.0,848.2,17.4,0,2086,456
2025-10-11 13:36:59,28.2,33.9,0.0,0.9,2.2,118.0,847.8,17.8,0,8607,1039
2025-10-11 13:52:04,28.9,33.2,0.0,0.5,1.3,164.0,847.6,18.2,0,3214,559
2025-10-11 14:07:09,28.9,31.3,0.0,0.9,2.6,112.0,847.4,17.8,0,8344,1012
2025-10-11 14:22:13,28.2,31.8,0.0,1.0,2.6,184.0,847.2,17.4,0,7638,947
2025-10-11 14:37:37,29.4,31.6,0.0,1.0,2.6,82.0,847.0,18.3,0,7271,913
2025-10-11 14:52:42,27.1,34.0,0.0,0.2,0.7,144.0,846.8,17.0,0,2563,491
2025-10-11 15:07:47,29.5,33.3,0.0,0.6,1.7,83.0,846.8,18.7,0,5845,780
2025-10-11 15:22:52,27.9,34.1,0.0,0.8,1.5,181.0,846.8,17.6,0,5383,733
2025-10-11 15:37:58,28.3,33.1,0.0,0.6,1.1,192.0,846.8,17.7,0,4826,688
2025-10-11 15:53:03,28.1,32.7,0.0,2.0,4.8,181.0,846.6,17.5,0,4336,640
2025-10-11 16:08:07,27.9,33.8,0.0,0.7,2.4,177.0,846.6,17.5,0,3751,585
2025-10-11 16:23:12,27.2,33.3,0.0,0.6,1.3,85.0,846.7,16.9,0,1096,353
2025-10-11 16:38:16,27.5,32.9,0.0,0.4,1.7,78.0,846.7,17.1,0,833,330
2025-10-11 16:53:42,27.0,33.5,0.0,0.3,1.1,210.0,846.7,16.8,0,1641,394
2025-10-11 17:08:47,26.3,33.6,0.0,1.9,3.5,102.0,846.7,16.3,0,629,309
2025-10-11 17:23:52,25.8,34.1,0.0,0.9,3.1,121.0,846.8,16.0,0,539,299
2025-10-11 17:38:57,25.3,34.9,0.0,0.4,1.1,117.0,846.7,15.8,0,455,288
2025-10-11 17:54:51,24.9,35.4,0.0,0.4,1.5,153.0,847.0,15.5,0,365,276
2025-10-11 18:10:16,24.4,35.7,0.0,0.4,1.4,123.0,847.1,15.2,0,310,269
2025-10-11 18:25:20,23.9,37.1,0.0,0.6,1.7,124.0,847.2,15.0,0,272,263
2025-10-11 18:40:21,23.4,38.0,0.0,0.2,0.9,119.0,847.3,14.8,0,253,261
2025-10-11 18:55:25,23.0,38.8,0.0,0.1,0.4,119.0,847.4,14.6,0,254,261
2025-10-11 19:10:30,22.6,39.9,0.0,0.7,2.0,108.0,847.4,14.5,0,253,260
2025-10-11 19:25:35,22.3,41.3,0.0,0.3,1.3,109.0,847.4,14.4,0,255,260
2025-10-11 19:40:39,21.9,43.2,0.0,0.1,0.4,118.0,847.5,14.4,0,254,260
2025-10-11 19:55:44,21.5,43.9,0.0,0.0,0.2,118.0,847.6,14.2,0,253,259
2025-10-11 20:10:48,21.3,44.7,0.0,0.0,0.2,129.0,847.9,14.1,0,253,261
2025-10-11 20:25:53,21.0,46.2,0.0,0.3,1.1,129.0,848.1,14.0,0,254,260
2025-10-11 20:40:58,20.9,46.8,0.0,0.3,0.7,129.0,848.3,14.0,0,254,261
2025-10-11 20:56:21,20.7,48.1,0.0,0.1,0.4,109.0,848.4,14.0,0,254,261
2025-10-11 21:11:26,20.5,50.1,0.0,0.4,1.1,149.0,848.6,14.1,0,252,260
2025-10-11 21:26:31,20.1,52.3,0.0,0.2,0.4,149.0,848.7,14.1,0,254,260
2025-10-11 21:41:35,19.8,54.0,0.0,0.1,0.4,149.0,848.9,14.1,0,253,259
2025-10-11 21:56:40,19.4,56.0,0.0,0.0,0.2,149.0,849.1,13.9,0,253,259
2025-10-11 22:11:45,19.0,57.4,0.0,0.4,1.1,149.0,849.2,13.8,0,253,259
2025-10-11 22:26:50,18.9,58.1,0.0,0.6,1.3,149.0,849.4,13.8,0,253,261
2025-10-11 22:41:55,18.7,59.3,0.0,0.0,0.2,149.0,849.5,13.8,0,254,260
2025-10-11 22:57:00,18.0,60.6,0.0,0.2,0.7,149.0,849.5,13.3,0,254,260
2025-10-11 23:12:04,17.4,62.8,0.0,0.1,0.7,149.0,849.5,13.0,0,252,260
2025-10-11 23:27:26,17.2,64.0,0.0,0.3,0.4,149.0,849.4,13.0,0,254,262
2025-10-11 23:42:31,16.8,65.7,0.0,0.0,0.0,149.0,849.1,12.8,0,254,261
2025-10-11 23:57:36,16.3,68.3,0.0,0.0,0.2,149.0,848.9,12.6,0,253,262
2025-10-12 00:12:48,16.2,69.6,0.0,0.1,0.2,149.0,848.8,12.7,0,254,260
2025-10-12 00:27:53,16.1,70.7,0.0,0.1,0.2,149.0,848.9,12.7,0,253,260
2025-10-12 00:42:58,15.9,71.3,0.0,0.0,0.0,149.0,848.8,12.6,0,254,260
2025-10-12 00:58:03,16.0,71.2,0.0,0.0,0.0,149.0,848.6,12.7,0,254,262
2025-10-12 01:13:08,16.0,71.1,0.0,0.0,0.0,149.0,848.6,12.7,0,254,260
2025-10-12 01:28:31,16.4,71.4,0.0,0.3,1.4,149.0,848.5,13.1,0,253,260
2025-10-12 01:43:36,16.3,72.5,0.0,0.0,0.2,149.0,848.4,13.2,0,253,261
2025-10-12 01:58:40,16.1,74.0,0.0,0.0,0.0,149.0,848.3,13.1,0,254,259
2025-10-12 02:13:45,16.0,74.8,0.0,0.0,0.2,149.0,848.2,13.1,0,253,260
2025-10-12 02:28:49,15.6,76.3,0.0,0.0,0.2,149.0,848.3,12.9,0,253,261
2025-10-12 02:43:54,15.2,77.6,0.0,0.0,0.0,149.0,848.2,12.6,0,253,261
2025-10-12 02:58:58,14.8,78.5,0.0,0.0,0.2,149.0,848.1,12.3,0,253,259
2025-10-12 03:00:59,14.7,78.6,0.0,0.0,0.0,149.0,848.1,12.3,0,253,261
2025-10-12 03:16:03,14.4,80.4,0.0,0.0,0.2,149.0,848.2,12.2,0,253,260
2025-10-12 03:31:08,14.1,81.2,0.0,0.0,0.2,149.0,848.2,12.0,0,252,260
2025-10-12 03:46:12,14.0,82.1,0.0,0.0,0.0,149.0,848.2,12.0,0,253,261
2025-10-12 04:01:37,14.0,82.6,0.0,0.0,0.0,149.0,848.2,12.0,0,254,260
2025-10-12 04:16:41,13.8,82.4,0.0,0.3,0.7,149.0,848.4,11.9,0,253,260
2025-10-12 04:31:46,13.4,82.4,0.0,0.0,0.0,149.0,848.5,11.5,0,253,261
2025-10-12 04:46:51,13.1,84.7,0.0,0.0,0.0,149.0,848.7,11.4,0,252,260
2025-10-12 05:01:55,12.9,86.2,0.0,0.0,0.0,149.0,848.8,11.4,0,253,260
2025-10-12 05:17:00,13.1,86.7,0.0,0.0,0.0,149.0,848.9,11.6,0,254,261
2025-10-12 05:32:04,13.0,86.8,0.0,0.0,0.0,149.0,849.1,11.5,0,252,259
2025-10-12 05:47:09,12.8,87.0,0.0,0.0,0.0,149.0,849.2,11.3,0,253,260
2025-10-12 06:02:14,12.6,87.6,0.0,0.0,0.0,149.0,849.4,11.3,0,259,260
2025-10-12 06:17:18,12.6,88.2,0.0,0.0,0.0,184.0,849.5,11.3,0,299,264
2025-10-12 06:32:43,12.6,87.9,0.0,0.0,0.0,184.0,849.7,11.3,0,390,276
2025-10-12 06:47:47,12.8,87.8,0.0,0.1,0.2,185.0,850.1,11.4,0,531,291
2025-10-12 07:02:52,13.3,86.5,0.0,0.1,0.2,186.0,850.1,11.8,0,951,322
2025-10-12 07:17:57,15.3,82.4,0.0,0.1,0.2,185.0,850.2,13.3,0,1381,361
2025-10-12 07:33:01,16.9,76.9,0.0,0.2,0.4,185.0,850.3,14.2,0,1842,403
2025-10-12 07:48:06,18.2,72.9,0.0,0.1,0.4,185.0,850.5,14.9,0,2348,451
2025-10-12 08:03:11,19.6,66.9,0.0,0.7,1.1,185.0,850.6,15.5,0,3270,528
2025-10-12 08:18:16,19.8,66.4,0.0,0.4,0.9,185.0,850.7,15.6,0,3949,592
2025-10-12 08:33:21,21.3,61.6,0.0,0.3,0.7,185.0,850.6,16.4,0,3966,602
2025-10-12 08:48:27,21.6,57.3,0.0,0.8,1.7,185.0,850.8,16.1,0,1039,357
2025-10-12 09:03:49,20.7,62.9,0.0,0.3,0.4,185.0,850.8,16.0,0,5279,719
2025-10-12 09:18:54,19.9,65.6,0.0,0.5,1.1,185.0,850.8,15.6,0,6102,797
2025-10-12 09:33:59,23.0,54.8,0.0,0.7,1.7,185.0,850.7,16.9,0,6334,823
2025-10-12 09:49:04,22.4,55.8,0.0,1.2,1.5,185.0,850.7,16.5,0,3560,577
2025-10-12 10:04:08,23.5,52.7,0.0,0.7,2.0,176.0,850.4,17.1,0,7109,898
2025-10-12 10:20:06,22.8,51.9,0.0,1.0,1.5,176.0,850.2,16.4,0,7258,913
2025-10-12 10:35:11,23.9,50.9,0.0,0.3,0.7,158.0,850.2,17.2,0,7744,962
2025-10-12 10:50:15,23.1,48.2,0.0,0.9,1.5,158.0,850.1,16.1,0,8541,1024
2025-10-12 11:05:57,24.8,47.1,0.0,0.9,1.5,158.0,849.9,17.4,0,3302,571
2025-10-12 11:21:02,24.2,46.8,0.0,0.2,0.9,156.0,849.7,16.8,0,8558,1035
2025-10-12 11:36:07,25.4,44.5,0.0,0.5,1.1,153.0,849.4,17.4,0,9057,1085
2025-10-12 11:51:12,25.5,44.0,0.0,1.4,2.4,62.0,849.2,17.5,0,2971,540
2025-10-12 12:06:17,25.2,44.7,0.0,0.7,1.3,120.0,849.0,17.3,0,9088,1089
2025-10-12 12:21:22,26.3,41.9,0.0,1.8,2.6,90.0,848.7,17.8,0,9442,1120
2025-10-12 12:36:26,26.6,42.2,0.0,0.5,0.9,104.0,848.5,18.1,0,8865,1070
2025-10-12 12:51:32,26.4,40.2,0.0,0.7,1.3,120.0,848.3,17.6,0,4494,684
2025-10-12 13:06:36,26.7,39.8,0.0,0.5,1.6,161.0,848.1,17.7,0,9420,1118
2025-10-12 13:21:58,26.5,39.0,0.0,0.6,0.9,129.0,847.8,17.4,0,8696,1048
2025-10-12 13:37:05,27.4,38.2,0.0,0.2,0.9,176.0,847.6,18.0,0,8441,1031
2025-10-12 13:52:10,27.7,36.1,0.0,0.6,1.3,123.0,847.5,17.9,0,7838,976
2025-10-12 14:07:14,28.4,35.1,0.0,1.5,2.6,63.0,847.2,18.2,0,7562,950
2025-10-12 14:22:19,28.2,35.6,0.0,0.9,2.8,116.0,847.1,18.1,0,7229,918
2025-10-12 14:38:08,29.5,33.4,0.0,0.3,0.9,64.0,846.9,18.7,0,6692,865
2025-10-12 14:53:13,28.3,34.3,0.0,2.0,3.1,81.0,846.8,18.0,0,6335,832
2025-10-12 15:08:17,28.6,33.8,0.0,0.9,2.0,91.0,846.4,18.1,0,5722,773
2025-10-12 15:23:22,28.9,33.1,0.0,0.7,1.3,85.0,846.5,18.2,0,5431,746
2025-10-12 15:38:27,28.9,33.5,0.0,1.2,3.1,81.0,846.4,18.3,0,5133,714
2025-10-12 15:53:32,29.0,33.7,0.0,0.7,2.4,183.0,846.4,18.4,0,4415,649
2025-10-12 16:08:36,28.7,34.2,0.0,0.5,1.3,89.0,846.4,18.2,0,3929,601
2025-10-12 16:23:41,28.8,34.7,0.0,0.4,1.1,125.0,846.5,18.4,0,3483,559
2025-10-12 16:39:06,28.2,35.3,0.0,1.2,3.9,86.0,846.6,18.1,0,2862,500
2025-10-12 16:54:33,26.6,36.5,0.0,1.0,2.4,117.0,846.4,17.1,0,763,322
2025-10-12 17:09:57,25.8,38.0,0.0,0.6,2.0,85.0,846.6,16.7,0,615,307
2025-10-12 17:25:02,25.1,38.1,0.0,0.6,2.0,143.0,846.7,16.1,0,640,306
2025-10-12 17:40:06,24.8,39.6,0.0,1.0,2.0,114.0,846.7,16.1,0,462,289
2025-10-12 17:55:12,24.5,40.4,0.0,0.8,1.3,118.0,846.8,16.0,0,406,283
2025-10-12 18:10:16,24.1,42.2,0.0,0.3,1.1,97.0,847.1,16.0,0,331,271
2025-10-12 18:25:22,23.6,42.8,0.0,0.5,1.7,107.0,847.4,15.7,0,265,261
2025-10-12 18:41:08,23.2,44.0,0.0,0.4,1.2,104.0,847.6,15.6,0,254,260
2025-10-12 18:56:13,22.9,44.6,0.0,0.4,0.7,123.0,847.9,15.4,0,253,261
2025-10-12 19:11:18,22.6,45.4,0.0,0.1,0.4,125.0,848.1,15.3,0,253,261
2025-10-12 19:26:22,22.6,45.6,0.0,0.3,0.7,125.0,848.2,15.3,0,253,259
2025-10-12 19:41:27,22.5,45.7,0.0,0.3,1.1,125.0,848.4,15.2,0,254,262
2025-10-12 19:56:32,22.1,46.5,0.0,0.2,0.7,125.0,848.5,15.0,0,254,259
2025-10-12 20:11:37,21.8,47.0,0.0,0.3,0.9,125.0,848.6,14.8,0,254,260
2025-10-12 20:26:42,21.7,47.8,0.0,0.4,1.1,125.0,848.7,14.8,0,252,261
2025-10-12 20:42:06,21.5,48.1,0.0,0.2,0.7,125.0,848.8,14.7,0,254,259
2025-10-12 20:57:10,21.4,48.4,0.0,0.2,0.4,110.0,848.9,14.7,0,252,260
2025-10-12 21:12:15,21.4,49.2,0.0,0.4,1.3,124.0,849.2,14.8,0,254,261
2025-10-12 21:27:20,21.3,49.6,0.0,0.1,0.7,124.0,849.4,14.7,0,252,260
2025-10-12 21:42:24,21.2,50.1,0.0,0.1,0.7,111.0,849.6,14.7,0,253,260
2025-10-12 21:57:29,21.0,50.8,0.0,0.0,0.4,111.0,849.8,14.7,0,253,260
2025-10-12 22:13:16,20.5,52.2,0.0,0.6,1.3,75.0,849.8,14.4,0,253,259
2025-10-12 22:28:21,20.1,53.8,0.0,0.0,0.0,99.0,849.9,14.3,0,253,260
2025-10-12 22:43:26,19.5,55.5,0.0,0.1,0.2,70.0,849.9,14.0,0,254,260
2025-10-12 22:58:31,19.2,56.7,0.0,0.0,0.0,91.0,849.9,13.9,0,253,260
2025-10-12 23:13:36,19.1,57.5,0.0,0.0,0.0,91.0,849.7,13.8,0,254,260
2025-10-12 23:28:40,18.5,59.8,0.0,0.0,0.0,91.0,849.6,13.6,0,254,260
2025-10-12 23:43:45,18.0,61.9,0.0,0.0,0.0,91.0,849.6,13.4,0,253,260
2025-10-13 00:00:47,17.4,64.6,0.0,0.0,0.2,91.0,849.5,13.2,0,254,260
2025-10-13 00:16:09,17.0,65.1,0.0,0.1,0.2,91.0,849.5,12.9,0,253,261
2025-10-13 00:31:14,17.1,65.9,0.0,0.0,0.0,91.0,849.4,13.1,0,253,262
2025-10-13 00:46:19,17.0,68.0,0.0,0.2,0.8,111.0,849.2,13.3,0,253,261
2025-10-13 01:01:46,17.5,68.7,0.0,0.1,0.4,111.0,849.1,13.8,0,254,260
2025-10-13 01:16:50,17.4,70.0,0.0,0.4,1.1,120.0,848.9,13.8,0,253,260
2025-10-13 01:32:16,17.0,71.8,0.0,0.0,0.2,120.0,848.9,13.7,0,253,260
2025-10-13 01:47:20,16.6,72.7,0.0,0.0,0.2,120.0,849.0,13.4,0,253,259
2025-10-13 02:02:25,16.1,71.5,0.0,0.0,0.2,120.0,848.9,12.8,0,253,260
2025-10-13 02:17:30,15.6,74.0,0.0,0.0,0.0,120.0,848.9,12.6,0,254,259
2025-10-13 02:32:34,15.0,76.2,0.0,0.0,0.0,120.0,848.9,12.3,0,254,259
2025-10-13 02:47:39,14.7,78.5,0.0,0.0,0.0,120.0,848.8,12.3,0,254,260
2025-10-13 03:00:43,14.9,78.9,0.0,0.0,0.0,120.0,848.7,12.5,0,253,261
2025-10-13 03:15:48,14.8,81.2,0.0,0.0,0.2,120.0,848.6,12.7,0,253,262
2025-10-13 03:30:52,15.0,82.4,0.0,0.0,0.0,120.0,848.7,13.0,0,254,260
2025-10-13 03:45:57,14.8,82.1,0.0,0.0,0.2,120.0,848.8,12.7,0,254,260
2025-10-13 04:01:22,14.4,82.4,0.0,0.0,0.0,120.0,848.9,12.4,0,254,260
2025-10-13 04:16:26,13.9,85.1,0.0,0.0,0.2,120.0,849.0,12.2,0,254,261
2025-10-13 04:31:31,14.0,85.8,0.0,0.0,0.0,120.0,849.1,12.4,0,253,259
2025-10-13 04:46:36,14.4,86.7,0.0,0.1,0.2,120.0,849.2,12.9,0,253,261
2025-10-13 05:01:41,14.7,86.5,0.0,0.1,0.4,120.0,849.4,13.2,0,254,260
2025-10-13 05:16:45,14.9,86.5,0.0,0.1,0.4,120.0,849.6,13.4,0,254,261
2025-10-13 05:31:50,15.3,86.2,0.0,0.0,0.0,120.0,849.7,13.8,0,254,260
2025-10-13 05:46:55,15.7,85.1,0.0,0.1,0.4,120.0,849.9,14.0,0,254,260
2025-10-13 06:02:00,15.8,84.2,0.0,0.0,0.2,120.0,850.0,14.0,0,256,260
2025-10-13 06:17:05,15.9,83.8,0.0,0.1,0.4,120.0,850.2,14.0,0,277,263
2025-10-13 06:32:29,16.0,84.0,0.0,0.2,0.7,120.0,850.3,14.1,0,370,272
2025-10-13 06:47:34,16.1,83.5,0.0,0.2,0.7,120.0,850.6,14.1,0,449,281
2025-10-13 07:02:39,16.3,82.5,0.0,0.4,0.7,120.0,850.7,14.2,0,826,314
2025-10-13 07:17:44,16.7,80.3,0.0,0.2,0.4,120.0,850.8,14.4,0,725,316
2025-10-13 07:32:49,16.8,79.6,0.0,0.1,0.4,120.0,851.0,14.4,0,822,326
2025-10-13 07:47:54,18.2,74.6,0.0,0.5,0.9,120.0,851.2,15.2,0,1760,403
2025-10-13 08:02:59,18.7,72.4,0.0,0.0,0.2,178.0,851.3,15.4,0,3359,532
2025-10-13 08:18:04,19.6,68.0,0.0,0.2,0.7,178.0,851.3,15.6,0,1186,368
2025-10-13 08:33:09,20.0,67.1,0.0,0.1,0.4,178.0,851.5,16.0,0,3076,528
2025-10-13 08:48:35,21.0,64.3,0.0,0.0,0.0,146.0,851.5,16.5,0,1463,396
2025-10-13 09:03:40,22.8,58.1,0.0,0.4,1.5,146.0,851.4,17.3,0,5456,741
2025-10-13 09:18:46,23.8,54.9,0.0,0.0,0.4,146.0,851.4,17.7,0,6466,835
2025-10-13 09:33:50,22.5,56.5,0.0,1.2,2.2,147.0,851.3,16.8,0,7507,930
2025-10-13 09:48:56,22.5,56.2,0.0,0.6,1.1,147.0,851.3,16.7,0,8012,974
2025-10-13 10:04:00,24.4,51.9,0.0,0.7,1.3,90.0,851.2,17.8,0,8750,1039
2025-10-13 10:19:05,22.7,54.4,0.0,0.7,1.1,349.0,851.2,16.7,0,3749,601
2025-10-13 10:34:10,24.0,52.2,0.0,0.9,1.7,62.0,851.1,17.5,0,4171,633
2025-10-13 10:49:15,23.2,54.2,0.0,0.4,0.9,245.0,850.8,17.1,0,4510,668
2025-10-13 11:04:39,24.3,50.2,0.0,1.3,1.7,63.0,850.8,17.4,0,2867,506
2025-10-13 11:19:43,24.1,51.2,0.0,0.0,0.2,122.0,850.7,17.4,0,2921,510
2025-10-13 11:34:48,24.5,49.9,0.0,0.3,0.9,11.0,850.4,17.6,0,2696,490
2025-10-13 11:49:53,24.1,50.3,0.0,0.5,2.0,213.0,850.1,17.3,0,2975,516
2025-10-13 12:04:57,24.4,49.4,0.0,1.9,2.8,85.0,849.9,17.4,0,3574,575
2025-10-13 12:20:02,24.5,50.3,0.0,0.1,0.4,50.0,849.6,17.6,0,3196,538
2025-10-13 12:35:07,24.9,48.5,0.0,0.3,0.7,91.0,849.3,17.7,0,2939,511
2025-10-13 12:50:12,25.6,45.5,0.0,1.5,2.8,191.0,849.0,17.8,0,10588,1219
2025-10-13 13:05:16,25.6,46.5,0.0,0.4,1.3,125.0,848.7,17.9,0,9786,1137
2025-10-13 13:20:21,26.2,45.0,0.0,0.3,0.9,82.0,848.5,18.2,0,10274,1177
2025-10-13 13:35:45,26.4,43.9,0.0,0.4,1.3,189.0,848.1,18.2,0,2765,514
2025-10-13 13:50:50,26.9,42.7,0.0,0.7,1.5,110.0,848.0,18.4,0,1698,409
2025-10-13 14:05:54,27.2,42.2,0.0,0.8,1.7,78.0,847.9,18.6,0,7884,975
2025-10-13 14:20:59,28.6,38.9,0.0,0.5,1.3,92.0,847.6,19.1,0,2638,503
2025-10-13 14:36:04,28.1,38.5,0.0,0.5,1.1,314.0,847.4,18.6,0,7053,897
2025-10-13 14:51:08,28.4,38.6,0.0,0.4,1.1,114.0,847.2,18.9,0,4480,665
2025-10-13 15:06:13,29.2,36.3,0.0,0.9,3.1,110.0,847.0,19.1,0,6038,798
2025-10-13 15:21:18,27.2,40.5,0.0,0.3,0.7,111.0,846.9,18.3,0,5396,733
2025-10-13 15:36:50,28.1,37.4,0.0,0.5,1.1,92.0,846.8,18.4,0,4894,693
2025-10-13 15:52:15,28.9,35.6,0.0,0.6,1.5,197.0,846.7,18.7,0,4455,651
2025-10-13 16:07:20,30.2,33.2,0.0,0.5,0.9,27.0,846.6,19.2,0,3249,541
2025-10-13 16:22:25,29.8,33.3,0.0,1.1,1.7,100.0,846.6,19.0,0,3277,539
2025-10-13 16:37:29,29.0,35.4,0.0,0.9,1.7,141.0,846.7,18.8,0,882,335
2025-10-13 16:53:20,27.8,35.5,0.0,0.8,1.7,91.0,846.7,17.8,0,831,329
2025-10-13 17:08:23,26.6,37.8,0.0,0.4,1.5,130.0,846.8,17.3,0,659,310
2025-10-13 17:23:27,26.1,39.1,0.0,0.2,0.9,113.0,846.9,17.1,0,553,300
2025-10-13 17:38:33,25.7,39.1,0.0,0.4,1.7,150.0,847.0,16.8,0,467,289
2025-10-13 17:53:38,25.2,39.6,0.0,0.2,0.4,119.0,847.1,16.5,0,392,279
2025-10-13 18:08:43,24.7,41.4,0.0,0.3,0.9,127.0,847.3,16.4,0,333,271
2025-10-13 18:23:48,24.2,42.2,0.0,0.0,0.2,140.0,847.4,16.1,0,276,262
2025-10-13 18:39:24,23.8,43.3,0.0,0.4,0.9,140.0,847.5,15.9,0,253,260
2025-10-13 18:54:30,23.3,45.1,0.0,0.4,1.1,140.0,847.5,15.8,0,253,261
2025-10-13 19:09:35,23.0,45.9,0.0,0.3,1.1,139.0,847.7,15.7,0,254,260
2025-10-13 19:24:40,22.8,46.4,0.0,0.4,1.1,139.0,847.8,15.6,0,252,259
2025-10-13 19:40:26,22.5,47.3,0.0,0.2,0.4,136.0,848.0,15.4,0,254,260
2025-10-13 19:55:31,22.2,48.1,0.0,0.3,0.9,136.0,848.0,15.3,0,254,260
2025-10-13 20:11:27,21.8,49.2,0.0,0.2,0.7,137.0,848.3,15.1,0,253,259
2025-10-13 20:26:31,21.7,49.5,0.0,0.5,1.3,108.0,848.3,15.1,0,253,260
2025-10-13 20:42:29,21.5,50.5,0.0,0.0,0.2,87.0,848.6,15.0,0,253,260
2025-10-13 20:57:35,21.1,51.2,0.0,0.1,0.4,99.0,848.7,14.8,0,254,261
2025-10-13 21:12:39,20.9,52.0,0.0,0.2,0.7,99.0,848.8,14.7,0,253,260
2025-10-13 21:27:45,20.3,54.0,0.0,0.0,0.2,99.0,849.0,14.5,0,254,259
2025-10-13 21:42:49,20.1,54.7,0.0,0.2,0.9,99.0,849.4,14.4,0,254,260
2025-10-13 21:57:54,20.0,55.5,0.0,0.1,0.4,99.0,849.5,14.4,0,254,260
2025-10-13 22:12:59,19.6,56.9,0.0,0.1,0.4,99.0,849.5,14.3,0,253,261
2025-10-13 22:28:04,19.2,58.2,0.0,0.1,0.4,99.0,849.6,14.1,0,254,261
2025-10-13 22:43:29,19.3,58.3,0.0,0.1,0.4,98.0,849.6,14.2,0,253,260
2025-10-13 22:58:34,19.0,59.6,0.0,0.1,0.4,98.0,849.7,14.1,0,253,259
2025-10-13 23:13:40,18.6,61.0,0.0,0.2,0.4,98.0,849.8,13.9,0,254,259
2025-10-13 23:28:44,18.4,62.8,0.0,0.1,0.4,98.0,849.8,13.9,0,254,260
2025-10-13 23:43:49,18.3,63.6,0.0,0.0,0.0,98.0,849.8,13.9,0,253,261
2025-10-13 23:58:54,18.0,64.8,0.0,0.0,0.2,98.0,849.6,13.8,0,254,262
2025-10-14 00:13:59,17.8,66.3,0.0,0.0,0.2,98.0,849.6,13.8,0,252,260
2025-10-14 00:29:04,17.5,66.7,0.0,0.0,0.0,98.0,849.6,13.6,0,253,261
2025-10-14 00:44:43,17.4,67.6,0.0,0.1,0.2,98.0,849.5,13.6,0,253,259
2025-10-14 00:59:49,16.9,71.6,0.0,0.5,0.9,98.0,849.6,13.6,0,253,261
2025-10-14 01:14:54,17.3,73.4,0.0,0.1,0.4,98.0,849.5,14.1,0,254,259
