timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-07-21 17:22:21,24.2,53.8,0.0,0.9,1.5,79.0,847.5,17.9,0.0,1024,334
2025-07-21 17:37:45,23.7,55.0,0.0,2.0,3.3,93.0,847.7,17.6,0.0,746,312
2025-07-21 17:52:50,23.1,56.9,0.0,0.8,1.5,77.0,847.9,17.4,0.0,621,297
2025-07-21 18:07:54,22.6,58.4,0.0,1.0,1.7,89.0,848.0,17.2,0.0,526,285
2025-07-21 18:22:58,22.2,59.4,0.0,1.0,3.1,75.0,848.2,16.9,0.0,329,267
2025-07-21 18:38:04,21.9,59.1,0.0,0.2,1.3,86.0,848.5,16.6,0.0,268,262
2025-07-21 18:53:08,21.7,58.5,0.0,1.1,2.2,76.0,848.7,16.3,0.0,256,260
2025-07-21 19:08:53,21.4,59.1,0.0,0.8,1.3,82.0,848.8,16.2,0.0,253,261
2025-07-21 19:23:57,21.2,59.9,0.0,0.7,2.6,104.0,848.9,16.1,0.0,253,260
2025-07-21 19:39:01,21.0,60.8,0.0,0.2,0.7,149.0,849.1,16.0,0.0,253,261
2025-07-21 19:54:05,20.8,61.5,0.0,0.1,0.4,149.0,849.3,15.9,0.0,253,260
2025-07-21 20:09:09,20.7,61.4,0.0,0.4,1.1,149.0,849.5,15.8,0.0,254,262
2025-07-21 20:24:14,20.6,60.5,0.0,0.6,1.7,149.0,849.6,15.6,0.0,252,259
2025-07-21 20:39:18,20.5,60.3,0.0,0.5,1.7,148.0,849.8,15.5,0.0,253,260
2025-07-21 20:54:23,20.4,60.5,0.0,0.0,0.0,149.0,849.9,15.4,0.0,254,261
2025-07-21 21:09:27,20.3,60.8,0.0,0.0,0.0,149.0,850.1,15.4,0.0,253,260
2025-07-21 21:24:50,20.2,60.9,0.0,0.1,0.2,149.0,850.3,15.3,0.0,254,259
2025-07-21 21:39:54,20.2,59.8,0.0,0.4,0.9,148.0,850.4,15.2,0.0,254,261
2025-07-21 21:54:58,20.1,60.2,0.0,0.1,0.7,148.0,850.4,15.1,0.0,254,259
2025-07-21 22:10:03,19.7,59.7,0.0,0.8,1.8,169.0,850.7,14.7,0.0,254,260
2025-07-21 22:25:59,19.4,60.5,0.0,0.4,2.2,161.0,850.8,14.6,0.0,254,259
2025-07-21 22:41:03,19.2,61.4,0.0,0.3,0.9,148.0,851.0,14.4,0.0,254,262
2025-07-21 22:56:07,18.9,61.9,0.0,0.9,2.0,176.0,851.1,14.3,0.0,254,260
2025-07-21 23:11:15,18.7,62.8,0.0,1.2,2.5,176.0,850.9,14.2,0.0,254,259
2025-07-21 23:26:38,18.4,63.8,0.0,0.4,1.1,176.0,851.1,14.1,0.0,253,260
2025-07-21 23:41:42,18.0,65.0,0.0,0.7,1.5,176.0,851.1,13.9,0.0,254,260
2025-07-21 23:56:47,17.9,65.7,0.0,0.1,0.2,176.0,851.0,13.8,0.0,254,260
2025-07-22 00:11:51,17.8,66.7,0.0,0.0,0.2,176.0,850.8,13.8,0.0,253,260
2025-07-22 00:26:55,17.6,67.0,0.0,0.0,0.0,176.0,850.7,13.7,0.0,253,259
2025-07-22 00:41:59,17.3,68.8,0.0,0.1,0.4,176.0,850.6,13.6,0.0,254,260
2025-07-22 00:57:04,17.2,70.0,0.0,0.1,0.7,176.0,850.4,13.7,0.0,253,259
2025-07-22 01:12:08,16.7,73.0,0.0,0.4,0.9,176.0,850.4,13.5,0.0,253,261
2025-07-22 01:27:13,16.4,74.4,0.0,0.2,0.7,176.0,850.3,13.4,0.0,253,262
2025-07-22 01:42:17,16.3,75.3,0.0,0.6,1.3,176.0,850.1,13.4,0.0,254,260
2025-07-22 01:57:21,16.2,75.5,0.0,0.5,1.1,176.0,850.0,13.4,0.0,253,261
2025-07-22 02:12:45,16.1,76.2,0.0,0.8,2.0,176.0,850.0,13.4,0.0,254,260
2025-07-22 02:27:49,16.0,77.1,0.0,0.0,0.2,176.0,850.0,13.4,0.0,254,260
2025-07-22 02:42:53,15.8,77.9,0.0,0.4,0.9,176.0,849.9,13.3,0.0,253,262
2025-07-22 02:57:57,15.8,78.5,0.0,0.4,0.7,176.0,849.9,13.3,0.0,254,260
2025-07-22 03:00:58,15.7,78.4,0.0,0.3,0.9,176.0,849.8,13.2,0.0,253,260
2025-07-22 03:16:02,15.7,78.7,0.0,0.1,0.4,176.0,849.9,13.3,0.0,253,259
2025-07-22 03:31:06,15.7,78.8,0.0,0.0,0.0,176.0,849.8,13.3,0.0,254,259
2025-07-22 03:46:11,15.7,78.8,0.0,0.0,0.4,176.0,849.9,13.3,0.0,254,258
2025-07-22 04:01:15,15.7,79.1,0.0,0.0,0.2,176.0,849.9,13.3,0.0,254,261
2025-07-22 04:16:20,15.7,79.2,0.0,0.0,0.0,176.0,850.0,13.3,0.0,253,261
2025-07-22 04:31:24,15.7,79.7,0.0,0.1,0.4,176.0,850.1,13.3,0.0,253,261
2025-07-22 04:46:28,15.5,77.5,0.0,0.2,0.4,176.0,850.2,13.0,0.0,252,261
2025-07-22 05:01:52,15.4,77.7,0.0,0.3,1.1,176.0,850.4,12.8,0.0,254,261
2025-07-22 05:16:56,15.2,79.1,0.0,0.4,2.0,176.0,850.6,12.8,0.0,254,261
2025-07-22 05:32:00,15.0,80.1,0.0,0.1,0.4,176.0,850.8,12.7,0.0,254,259
2025-07-22 05:47:04,14.9,80.6,0.0,0.2,0.4,176.0,851.1,12.7,0.0,254,261
2025-07-22 06:02:08,14.7,81.3,0.0,0.3,0.9,176.0,851.2,12.6,0.0,252,260
2025-07-22 06:17:12,14.7,82.4,0.0,0.4,0.9,176.0,851.3,12.7,0.0,255,260
2025-07-22 06:32:17,14.7,81.8,0.0,0.3,0.4,176.0,851.5,12.6,0.0,257,261
2025-07-22 06:47:20,14.7,81.7,0.0,0.0,0.2,176.0,851.7,12.7,0.0,269,262
2025-07-22 07:02:25,14.8,81.6,0.0,0.2,0.7,176.0,851.9,12.7,0.0,286,264
2025-07-22 07:17:29,14.7,81.4,0.0,0.1,0.2,176.0,852.1,12.6,0.0,327,268
2025-07-22 07:32:33,14.8,81.4,0.0,0.0,0.2,176.0,852.3,12.7,0.0,407,274
2025-07-22 07:47:56,15.0,80.7,0.0,0.1,0.4,176.0,852.4,12.8,0.0,573,289
2025-07-22 08:03:00,15.3,80.1,0.0,0.0,0.2,176.0,852.6,13.0,0.0,740,305
2025-07-22 08:18:05,15.6,79.1,0.0,0.4,1.1,176.0,852.8,13.2,0.0,934,322
2025-07-22 08:33:09,16.3,77.2,0.0,0.2,0.7,176.0,852.9,13.7,0.0,1435,368
2025-07-22 08:48:13,16.8,75.0,0.0,0.2,0.7,176.0,852.9,13.9,0.0,1779,399
2025-07-22 09:03:17,16.8,74.4,0.0,0.4,0.7,176.0,852.9,13.8,0.0,1727,401
2025-07-22 09:18:22,18.1,70.7,0.0,0.4,0.9,176.0,853.0,14.6,0.0,3266,528
2025-07-22 09:33:26,19.9,66.9,0.0,0.1,0.4,176.0,853.1,15.8,0.0,4932,664
2025-07-22 09:48:30,19.2,67.7,0.0,0.5,1.3,176.0,853.1,15.3,0.0,1646,389
2025-07-22 10:03:34,18.0,69.9,0.0,1.4,2.0,176.0,853.1,14.4,0.0,4559,636
2025-07-22 10:18:38,19.3,65.8,0.0,1.4,2.2,176.0,853.1,15.1,0.0,2091,463
2025-07-22 10:34:07,20.9,61.2,0.0,0.7,0.9,176.0,853.0,16.0,0.0,3244,557
2025-07-22 10:49:12,20.3,63.0,0.0,0.4,1.4,176.0,852.8,15.7,0.0,4110,615
2025-07-22 11:04:16,21.2,61.1,0.0,0.3,1.1,176.0,852.7,16.3,0.0,3924,602
2025-07-22 11:19:21,20.9,61.3,0.0,0.3,0.7,176.0,852.6,16.0,0.0,3042,518
2025-07-22 11:34:25,20.9,61.5,0.0,0.5,1.7,176.0,852.6,16.1,0.0,2200,439
2025-07-22 11:49:29,20.3,63.7,0.0,1.5,3.1,176.0,852.4,15.8,0.0,3417,554
2025-07-22 12:04:33,20.6,63.2,0.0,0.6,2.2,176.0,852.5,16.0,0.0,3798,588
2025-07-22 12:19:38,20.9,61.1,0.0,1.2,2.0,176.0,852.4,16.0,0.0,2944,505
2025-07-22 12:34:42,20.8,61.9,0.0,1.7,2.6,176.0,852.2,15.9,0.0,2752,487
2025-07-22 12:50:05,21.4,62.9,0.0,0.4,1.5,176.0,852.0,16.7,0.0,3406,548
2025-07-22 13:05:15,22.3,58.5,0.0,0.7,2.0,176.0,851.7,16.9,0.0,6561,823
2025-07-22 13:20:19,22.6,56.1,0.0,0.7,1.3,176.0,851.4,16.8,0.0,2907,510
2025-07-22 13:35:23,22.2,57.2,0.0,0.7,2.0,176.0,851.3,16.6,0.0,2066,427
2025-07-22 13:50:28,21.9,58.8,0.0,0.2,1.0,176.0,851.0,16.6,0.0,2088,428
2025-07-22 14:05:32,22.1,59.1,0.0,1.4,3.1,85.0,850.9,16.8,0.0,2816,497
2025-07-22 14:20:36,22.7,57.5,0.0,0.6,1.1,131.0,850.6,17.1,0.0,3728,582
2025-07-22 14:35:41,22.8,56.9,0.0,0.6,1.3,122.0,850.5,17.1,0.0,2316,451
2025-07-22 14:50:45,22.5,58.4,0.0,0.2,0.4,74.0,850.4,17.0,0.0,2079,429
2025-07-22 15:06:09,22.5,57.9,0.0,0.9,2.2,156.0,850.2,16.9,0.0,2842,496
2025-07-22 15:21:15,22.4,59.3,0.0,0.0,0.2,78.0,850.1,17.0,0.0,1889,415
2025-07-22 15:37:13,22.2,59.2,0.0,0.3,1.1,78.0,850.0,16.9,0.0,1390,365
2025-07-22 15:52:18,21.6,60.6,0.0,0.4,1.1,162.0,850.0,16.5,0.0,1054,335
2025-07-22 16:07:23,21.3,61.7,0.0,0.6,1.4,165.0,850.0,16.4,0.0,906,321
2025-07-22 16:22:27,21.0,62.1,0.0,0.2,0.9,134.0,850.0,16.2,0.0,855,316
2025-07-22 16:37:31,20.8,62.3,0.0,0.4,1.1,130.0,850.0,16.1,0.0,723,303
2025-07-22 16:52:35,20.8,62.2,0.0,0.6,1.3,130.0,850.0,16.0,0.0,815,312
2025-07-22 17:07:39,20.5,62.8,0.0,0.9,2.4,115.0,850.0,15.8,0.0,745,306
2025-07-22 17:22:44,20.3,63.3,0.0,0.5,1.5,157.0,850.1,15.7,0.0,625,295
2025-07-22 17:37:48,20.0,64.4,0.0,0.1,0.4,107.0,850.4,15.5,0.0,439,278
2025-07-22 17:52:53,19.8,64.4,0.0,0.4,2.0,138.0,850.4,15.4,0.0,375,270
2025-07-22 18:08:15,19.6,65.3,0.0,1.1,2.8,169.0,850.6,15.3,0.0,315,267
2025-07-22 18:23:21,19.3,66.4,0.0,0.6,1.5,169.0,850.9,15.2,0.0,291,265
2025-07-22 18:38:25,19.1,66.5,0.0,0.7,2.4,169.0,851.0,15.0,0.0,261,260
2025-07-22 18:53:29,18.9,66.5,0.0,1.4,3.1,169.0,851.1,14.8,0.0,254,260
2025-07-22 19:08:34,18.8,66.8,0.0,0.9,2.2,169.0,851.3,14.7,0.0,252,260
2025-07-22 19:23:39,18.7,67.7,0.0,0.2,0.4,169.0,851.3,14.8,0.0,253,261
2025-07-22 19:38:43,18.6,67.5,0.0,0.8,2.6,99.0,851.6,14.7,0.0,255,260
2025-07-22 19:53:47,18.5,67.3,0.0,0.4,0.9,142.0,851.6,14.6,0.0,253,261
2025-07-22 20:09:25,18.5,67.2,0.0,0.9,2.0,105.0,851.7,14.5,0.0,254,260
2025-07-22 20:24:29,18.4,67.0,0.0,0.8,2.6,164.0,851.8,14.4,0.0,254,260
2025-07-22 20:39:34,18.2,66.9,0.0,1.1,2.6,164.0,852.0,14.3,0.0,253,260
2025-07-22 20:54:38,18.1,67.1,0.0,0.6,1.3,88.0,852.1,14.2,0.0,254,260
2025-07-22 21:09:43,18.0,67.4,0.0,0.4,0.9,155.0,852.4,14.2,0.0,253,260
2025-07-22 21:24:47,18.0,67.7,0.0,0.5,1.3,158.0,852.6,14.1,0.0,253,259
2025-07-22 21:39:51,17.9,68.1,0.0,0.2,0.4,158.0,852.8,14.1,0.0,252,260
2025-07-22 21:54:55,17.8,68.4,0.0,0.1,0.4,158.0,852.9,14.0,0.0,254,260
2025-07-22 22:09:58,17.8,69.4,0.0,0.1,0.4,158.0,853.0,14.1,0.0,254,260
2025-07-22 22:25:23,17.5,69.8,0.0,0.0,0.2,158.0,852.9,14.0,0.0,253,259
2025-07-22 22:40:27,17.5,69.8,0.0,0.5,1.5,117.0,853.0,13.9,0.0,254,260
2025-07-22 22:55:31,17.4,69.8,0.0,0.2,0.7,117.0,852.8,13.9,0.0,253,259
2025-07-22 23:10:35,17.2,70.8,0.0,0.0,0.2,117.0,852.9,13.7,0.0,254,259
2025-07-22 23:25:39,16.8,72.0,0.0,0.0,0.0,117.0,852.7,13.5,0.0,253,261
2025-07-22 23:40:43,16.2,73.9,0.0,0.0,0.2,117.0,852.6,13.2,0.0,253,261
2025-07-22 23:56:28,15.8,76.3,0.0,0.0,0.0,117.0,852.5,13.1,0.0,254,260
2025-07-23 00:11:32,15.7,76.7,0.0,0.0,0.0,117.0,852.5,13.0,0.0,253,260
2025-07-23 00:26:36,15.8,77.6,0.0,0.0,0.0,117.0,852.4,13.2,0.0,253,261
2025-07-23 00:41:40,15.9,77.2,0.0,0.0,0.0,117.0,852.0,13.3,0.0,255,260
2025-07-23 00:56:44,16.2,76.4,0.0,0.0,0.0,117.0,852.0,13.5,0.0,253,259
2025-07-23 01:11:49,16.3,76.2,0.0,0.0,0.0,117.0,852.0,13.5,0.0,252,261
2025-07-23 01:26:53,16.3,75.9,0.0,0.0,0.0,117.0,851.7,13.5,0.0,254,261
2025-07-23 01:41:57,16.3,75.7,0.0,0.0,0.0,117.0,851.6,13.5,0.0,255,261
2025-07-23 01:57:02,16.4,75.8,0.0,0.0,0.0,117.0,851.6,13.6,0.0,253,261
2025-07-23 02:12:06,16.4,74.8,0.0,0.1,0.2,117.0,851.5,13.4,0.0,254,260
2025-07-23 02:27:30,16.3,76.0,0.0,0.1,0.2,117.0,851.3,13.6,0.0,253,259
2025-07-23 02:42:34,16.3,76.7,0.0,0.1,0.4,117.0,851.1,13.6,0.0,253,260
2025-07-23 02:57:39,16.3,76.5,0.0,0.0,0.2,117.0,850.9,13.5,0.0,253,261
2025-07-23 03:00:40,16.2,76.8,0.0,0.0,0.0,117.0,850.8,13.5,0.0,253,260
2025-07-23 03:15:44,16.1,77.2,0.0,0.0,0.0,117.0,850.7,13.4,0.0,253,260
2025-07-23 03:30:49,15.9,78.3,0.0,0.1,0.4,174.0,850.6,13.4,0.0,253,259
2025-07-23 03:45:53,15.6,79.6,0.0,0.2,0.2,174.0,850.7,13.3,0.0,253,259
2025-07-23 04:00:57,15.5,79.0,0.0,0.2,0.7,174.0,850.9,13.1,0.0,252,260
2025-07-23 04:16:01,15.0,81.1,0.0,0.0,0.2,174.0,851.0,12.8,0.0,254,261
2025-07-23 04:31:05,14.8,81.8,0.0,0.0,0.0,174.0,851.1,12.8,0.0,254,260
2025-07-23 04:46:09,14.9,81.0,0.0,0.1,0.2,174.0,851.1,12.8,0.0,253,260
2025-07-23 05:01:31,15.0,81.1,0.0,0.0,0.0,174.0,851.4,12.9,0.0,254,260
2025-07-23 05:16:35,15.3,79.8,0.0,0.0,0.2,174.0,851.6,13.0,0.0,253,259
2025-07-23 05:31:39,15.3,80.1,0.0,0.2,0.4,174.0,851.7,13.1,0.0,252,261
2025-07-23 05:46:42,15.3,80.1,0.0,0.0,0.0,174.0,851.8,13.0,0.0,254,259
2025-07-23 06:01:47,15.3,79.6,0.0,0.4,0.9,174.0,852.1,12.9,0.0,253,260
2025-07-23 06:16:51,15.2,79.6,0.0,0.1,0.2,174.0,852.1,12.9,0.0,254,259
2025-07-23 06:31:55,15.1,80.2,0.0,0.0,0.0,174.0,852.3,12.9,0.0,265,262
2025-07-23 06:46:59,15.2,79.2,0.0,0.0,0.2,174.0,852.5,12.8,0.0,295,264
2025-07-23 07:02:37,15.3,79.2,0.0,0.0,0.2,174.0,852.8,12.9,0.0,326,267
2025-07-23 07:17:43,15.4,78.7,0.0,0.0,0.2,174.0,852.9,13.0,0.0,410,275
2025-07-23 07:32:47,15.6,79.5,0.0,0.0,0.2,174.0,853.0,13.2,0.0,541,286
2025-07-23 07:47:51,15.8,79.0,0.0,0.1,0.7,174.0,853.2,13.3,0.0,625,294
2025-07-23 08:02:55,15.7,78.0,0.0,0.7,1.3,174.0,853.3,13.2,0.0,792,308
2025-07-23 08:17:59,15.9,77.2,0.0,0.0,0.2,174.0,853.5,13.3,0.0,989,328
2025-07-23 08:33:03,16.4,75.9,0.0,0.2,0.7,174.0,853.7,13.6,0.0,1075,336
2025-07-23 08:48:07,16.7,74.5,0.0,0.4,0.7,174.0,853.8,13.7,0.0,1016,331
2025-07-23 09:03:11,16.8,74.9,0.0,0.0,0.0,174.0,853.9,13.8,0.0,1059,333
2025-07-23 09:18:15,17.4,72.2,0.0,0.4,0.7,174.0,853.9,14.1,0.0,1373,361
2025-07-23 09:33:39,17.7,70.9,0.0,0.1,0.4,174.0,854.1,14.3,0.0,1835,404
2025-07-23 09:48:43,17.8,70.6,0.0,0.3,0.7,174.0,854.0,14.3,0.0,1973,416
2025-07-23 10:03:47,18.3,68.5,0.0,0.9,1.3,174.0,854.0,14.5,0.0,2348,453
2025-07-23 10:18:52,19.2,65.4,0.0,1.1,1.7,174.0,854.1,15.0,0.0,2200,439
2025-07-23 10:33:56,19.0,67.9,0.0,0.2,0.7,174.0,854.0,15.1,0.0,2248,443
2025-07-23 10:49:00,19.3,66.7,0.0,0.8,1.7,174.0,853.7,15.2,0.0,2097,430
2025-07-23 11:04:04,18.9,67.6,0.0,0.7,1.3,174.0,853.6,15.0,0.0,2384,454
2025-07-23 11:19:08,18.4,68.9,0.0,0.5,0.7,174.0,853.5,14.7,0.0,2586,475
2025-07-23 11:34:13,19.2,66.9,0.0,0.7,1.1,174.0,853.5,15.1,0.0,1870,409
2025-07-23 11:49:17,19.7,66.5,0.0,0.3,0.7,174.0,853.3,15.6,0.0,1976,419
2025-07-23 12:04:21,19.7,66.1,0.0,0.4,0.9,174.0,853.1,15.5,0.0,2379,457
2025-07-23 12:19:43,20.0,64.2,0.0,1.2,1.7,174.0,852.9,15.5,0.0,1797,403
2025-07-23 12:34:47,19.7,65.9,0.0,0.2,0.4,174.0,852.9,15.5,0.0,1346,361
2025-07-23 12:49:49,19.6,66.9,0.0,0.1,0.4,174.0,852.9,15.5,0.0,1215,349
2025-07-23 13:04:53,19.3,67.9,0.0,0.3,0.7,174.0,852.7,15.3,0.0,978,327
2025-07-23 13:19:58,19.0,69.1,0.0,0.2,0.4,174.0,852.4,15.2,0.0,972,325
2025-07-23 13:35:02,19.1,68.1,0.0,0.1,0.4,174.0,852.2,15.2,0.0,1070,334
2025-07-23 13:50:06,19.1,68.9,0.0,0.1,0.4,174.0,852.1,15.3,0.0,1360,360
2025-07-23 14:05:10,19.9,66.5,0.0,0.0,0.2,174.0,852.0,15.8,0.0,2087,427
2025-07-23 14:20:14,19.9,65.2,0.0,0.7,0.9,174.0,851.7,15.6,0.0,2783,491
2025-07-23 14:35:19,20.4,62.5,0.0,0.6,1.1,174.0,851.6,15.7,0.0,2968,509
2025-07-23 14:50:54,20.7,62.4,0.0,0.7,1.3,174.0,851.3,15.9,0.0,2829,497
2025-07-23 15:05:58,20.1,62.4,0.0,0.9,1.3,174.0,851.3,15.4,0.0,1748,397
2025-07-23 15:21:02,20.7,61.8,0.0,0.0,0.2,174.0,851.2,15.9,0.0,1568,381
2025-07-23 15:36:07,21.1,61.3,0.0,0.0,0.2,174.0,850.9,16.2,0.0,1144,341
2025-07-23 15:51:11,21.4,60.7,0.0,0.0,0.2,174.0,850.7,16.3,0.0,1493,376
2025-07-23 16:06:15,21.2,57.7,0.0,0.1,0.4,174.0,850.7,15.8,0.0,1238,351
2025-07-23 16:21:20,21.3,58.6,0.0,0.0,0.0,174.0,850.6,16.0,0.0,962,325
2025-07-23 16:36:24,20.6,59.3,0.0,0.1,0.4,174.0,850.6,15.5,0.0,904,320
2025-07-23 16:51:49,20.8,58.9,0.0,0.1,0.4,174.0,850.7,15.6,0.0,833,314
2025-07-23 17:06:52,20.6,59.0,0.0,0.6,1.5,174.0,850.9,15.4,0.0,670,298
2025-07-23 17:21:56,20.5,60.0,0.0,0.0,0.2,174.0,850.7,15.5,0.0,585,292
2025-07-23 17:37:00,20.4,59.6,0.0,0.1,0.2,174.0,850.7,15.3,0.0,540,288
2025-07-23 17:52:04,20.2,61.3,0.0,0.0,0.2,174.0,850.8,15.4,0.0,383,271
2025-07-23 18:07:09,20.0,62.2,0.0,0.3,0.7,174.0,850.9,15.3,0.0,332,267
2025-07-23 18:22:13,19.7,63.1,0.0,0.1,0.4,174.0,850.9,15.1,0.0,289,265
2025-07-23 18:37:17,19.7,61.6,0.0,0.4,1.1,174.0,851.0,15.0,0.0,260,261
2025-07-23 18:53:00,19.7,62.3,0.0,0.0,0.2,174.0,851.0,15.0,0.0,254,261
2025-07-23 19:08:04,19.5,63.1,0.0,0.1,0.6,174.0,850.9,15.0,0.0,252,259
2025-07-23 19:23:09,19.4,64.1,0.0,0.0,0.0,174.0,851.0,15.0,0.0,253,261
2025-07-23 19:38:13,19.1,65.4,0.0,0.3,0.4,174.0,851.1,14.8,0.0,253,260
2025-07-23 19:53:17,19.0,67.0,0.0,0.1,0.2,174.0,851.2,14.9,0.0,253,260
2025-07-23 20:08:21,18.9,69.0,0.0,0.0,0.0,174.0,851.5,15.1,0.0,253,261
2025-07-23 20:23:25,18.7,70.8,0.0,0.0,0.0,174.0,851.7,15.1,0.0,253,261
2025-07-23 20:38:29,18.6,69.4,0.0,0.0,0.0,174.0,851.7,14.9,0.0,254,260
2025-07-23 20:53:39,18.6,68.7,0.0,0.0,0.2,174.0,851.8,14.8,0.0,252,261
2025-07-23 21:08:43,18.5,70.0,0.0,0.1,0.4,174.0,851.8,14.9,0.0,253,259
2025-07-23 21:24:06,18.4,68.6,0.0,0.0,0.0,174.0,851.8,14.7,0.0,253,260
2025-07-23 21:39:10,18.4,69.0,0.0,0.0,0.2,174.0,852.0,14.7,0.0,253,259
2025-07-23 21:54:15,18.4,68.9,0.0,0.0,0.2,174.0,852.1,14.6,0.0,253,259
2025-07-23 22:09:19,18.2,69.3,0.0,0.0,0.0,174.0,852.1,14.5,0.0,253,261
2025-07-23 22:24:24,18.1,70.5,0.0,0.0,0.2,174.0,852.1,14.6,0.0,254,262
2025-07-23 22:39:28,18.0,69.9,0.0,0.0,0.0,174.0,852.0,14.4,0.0,253,260
2025-07-23 22:54:32,17.9,70.8,0.0,0.0,0.0,174.0,852.1,14.4,0.0,254,261
2025-07-23 23:09:37,17.8,71.5,0.0,0.0,0.0,174.0,852.1,14.4,0.0,253,261
2025-07-23 23:25:17,17.7,73.0,0.0,0.0,0.0,174.0,852.1,14.5,0.0,253,261
2025-07-23 23:40:21,17.6,76.4,0.0,0.0,0.0,174.0,852.0,14.8,0.0,254,260
2025-07-23 23:55:25,17.5,77.7,0.0,0.0,0.0,174.0,851.9,14.8,0.0,253,261
2025-07-24 00:10:29,17.4,78.7,0.0,0.0,0.0,174.0,851.9,14.9,0.0,254,260
2025-07-24 00:25:34,17.3,79.8,0.0,0.0,0.2,174.0,851.9,14.9,0.0,253,260
2025-07-24 00:40:38,17.3,80.4,0.0,0.0,0.2,174.0,851.8,15.0,0.0,253,260
2025-07-24 00:55:42,17.2,80.8,0.0,0.0,0.0,174.0,851.7,15.0,0.0,253,260
2025-07-24 01:10:46,17.2,80.9,0.0,0.0,0.0,174.0,851.6,15.0,0.0,253,260
2025-07-24 01:25:50,17.1,81.0,0.0,0.0,0.0,174.0,851.5,14.9,0.0,254,260
2025-07-24 01:41:15,17.0,81.9,0.0,0.0,0.0,174.0,851.4,14.9,0.0,254,260
2025-07-24 01:56:19,17.0,82.4,0.0,0.0,0.0,174.0,851.2,14.9,0.0,254,259
2025-07-24 02:11:23,16.9,81.1,0.0,0.1,0.4,174.0,851.2,14.7,0.0,253,262
2025-07-24 02:26:28,16.7,73.0,0.0,0.2,0.4,174.0,851.0,13.5,0.0,253,260
2025-07-24 02:41:32,16.5,72.6,0.0,0.8,1.7,174.0,851.0,13.4,0.0,254,259
2025-07-24 02:56:36,16.4,73.0,0.0,0.0,0.2,174.0,850.9,13.3,0.0,253,260
2025-07-24 03:00:37,16.4,73.0,0.0,0.1,0.2,174.0,850.9,13.2,0.0,254,260
2025-07-24 03:15:41,16.3,73.2,0.0,0.3,0.7,174.0,850.7,13.2,0.0,254,259
2025-07-24 03:30:45,15.9,74.7,0.0,0.1,0.4,174.0,850.6,13.0,0.0,253,260
2025-07-24 03:45:49,15.4,76.5,0.0,0.2,0.2,174.0,850.7,12.8,0.0,253,259
2025-07-24 04:00:53,15.2,77.8,0.0,0.3,0.7,174.0,850.8,12.7,0.0,253,260
2025-07-24 04:15:57,15.1,78.0,0.0,0.1,0.4,174.0,850.8,12.6,0.0,254,261
2025-07-24 04:31:20,14.7,79.3,0.0,0.5,0.9,174.0,851.0,12.4,0.0,254,262
2025-07-24 04:46:24,14.4,80.9,0.0,0.0,0.2,174.0,851.1,12.2,0.0,253,260
2025-07-24 05:01:29,13.8,82.7,0.0,0.0,0.0,174.0,851.2,11.9,0.0,255,260
2025-07-24 05:16:33,13.4,86.2,0.0,0.0,0.2,174.0,851.3,11.8,0.0,254,259
2025-07-24 05:31:37,13.2,86.1,0.0,0.0,0.0,174.0,851.4,11.6,0.0,252,262
2025-07-24 05:46:41,13.1,86.8,0.0,0.1,0.4,174.0,851.5,11.6,0.0,254,261
2025-07-24 06:01:45,13.1,86.3,0.0,0.0,0.2,174.0,851.4,11.6,0.0,254,259
2025-07-24 06:16:49,13.6,84.7,0.0,0.5,0.9,174.0,851.4,11.9,0.0,254,260
2025-07-24 06:31:53,13.6,84.5,0.0,0.5,1.3,174.0,851.4,11.8,0.0,271,262
2025-07-24 06:46:57,13.5,84.8,0.0,0.6,1.3,174.0,851.6,11.8,0.0,336,268
2025-07-24 07:02:21,13.7,84.8,0.0,0.6,1.7,174.0,851.8,12.0,0.0,476,279
2025-07-24 07:17:25,14.2,83.1,0.0,1.3,2.0,174.0,852.0,12.3,0.0,650,294
2025-07-24 07:32:29,14.7,82.1,0.0,0.3,0.7,281.0,852.1,12.6,0.0,938,320
2025-07-24 07:47:33,14.9,80.6,0.0,1.2,2.4,242.0,852.3,12.7,0.0,1072,331
2025-07-24 08:02:37,15.1,79.9,0.0,1.0,2.2,272.0,852.5,12.8,0.0,1172,347
2025-07-24 08:17:41,15.3,79.4,0.0,0.6,1.1,260.0,852.7,12.9,0.0,1489,371
2025-07-24 08:32:45,16.0,76.0,0.0,0.7,1.3,249.0,852.7,13.3,0.0,2164,426
2025-07-24 08:47:49,16.4,73.9,0.0,1.1,1.7,254.0,852.8,13.4,0.0,2583,463
2025-07-24 09:02:53,16.5,73.2,0.0,1.2,2.0,248.0,852.8,13.4,0.0,2879,489
2025-07-24 09:17:57,17.5,70.3,0.0,1.1,1.7,237.0,852.9,13.9,0.0,3227,518
2025-07-24 09:33:01,17.6,70.2,0.0,1.1,2.0,239.0,852.8,14.1,0.0,3892,582
2025-07-24 09:48:32,18.1,68.6,0.0,0.2,0.4,272.0,852.8,14.3,0.0,4246,617
2025-07-24 10:03:32,19.4,64.2,0.0,0.5,1.3,229.0,852.8,15.0,0.0,4507,639
2025-07-24 10:18:36,19.5,63.6,0.0,0.7,1.5,246.0,852.7,15.1,0.0,4298,623
